Customer_ID,Timestamp,Zone
C0102,2025-07-03 10:11:47,C3
C0102,2025-07-03 10:13:16,C1
C0102,2025-07-03 10:13:45,B9
C0102,2025-07-03 10:14:40,J4
C0102,2025-07-03 10:15:54,E7
C0102,2025-07-03 10:16:37,A8
C0103,2025-07-03 09:34:00,B7
C0103,2025-07-03 09:34:42,J3
C0103,2025-07-03 09:35:47,C2
C0103,2025-07-03 09:37:03,D8
C0103,2025-07-03 09:37:55,E4
C0103,2025-07-03 09:38:51,E7
C0103,2025-07-03 09:39:29,J4
C0103,2025-07-03 09:40:55,C7
C0103,2025-07-03 09:41:47,F6
C0103,2025-07-03 09:42:04,A8
C0103,2025-07-03 09:43:22,F5
C0103,2025-07-03 09:44:19,E5
C0103,2025-07-03 09:45:30,B2
C0103,2025-07-03 09:46:02,B4
C0103,2025-07-03 09:47:29,A5
C0103,2025-07-03 09:48:48,A4
C0103,2025-07-03 09:49:41,J6
C0103,2025-07-03 09:50:48,B10
C0103,2025-07-03 09:51:09,G3
C0103,2025-07-03 09:52:35,H2
C0103,2025-07-03 09:53:24,H6
C0103,2025-07-03 09:53:51,F2
C0103,2025-07-03 09:54:40,B3
C0103,2025-07-03 09:55:46,F1
C0103,2025-07-03 09:56:42,D6
C0103,2025-07-03 09:57:04,C5
C0103,2025-07-03 09:58:04,E6
C0104,2025-07-03 11:38:00,I1
C0104,2025-07-03 11:39:04,H7
C0104,2025-07-03 11:40:09,B9
C0104,2025-07-03 11:40:41,I7
C0104,2025-07-03 11:41:07,C4
C0104,2025-07-03 11:41:48,C7
C0104,2025-07-03 11:42:10,F5
C0104,2025-07-03 11:42:46,I10
C0104,2025-07-03 11:43:49,D9
C0104,2025-07-03 11:45:08,I8
C0104,2025-07-03 11:45:45,J10
C0104,2025-07-03 11:46:38,H4
C0104,2025-07-03 11:47:09,F9
C0104,2025-07-03 11:47:34,F6
C0104,2025-07-03 11:48:54,H5
C0104,2025-07-03 11:49:59,F10
C0104,2025-07-03 11:51:21,D7
C0104,2025-07-03 11:51:59,D2
C0104,2025-07-03 11:52:58,E9
C0104,2025-07-03 11:54:01,A2
C0104,2025-07-03 11:55:11,H2
C0104,2025-07-03 11:55:35,F3
C0104,2025-07-03 11:56:37,G4
C0104,2025-07-03 11:57:00,E3
C0104,2025-07-03 11:58:14,J2
C0105,2025-07-03 09:38:00,J4
C0105,2025-07-03 09:38:21,J6
C0105,2025-07-03 09:39:25,B6
C0105,2025-07-03 09:40:51,J1
C0105,2025-07-03 09:41:51,C10
C0105,2025-07-03 09:42:45,A10
C0105,2025-07-03 09:43:12,G9
C0105,2025-07-03 09:44:09,A3
C0105,2025-07-03 09:44:32,A7
C0105,2025-07-03 09:45:12,G1
C0105,2025-07-03 09:46:20,G8
C0105,2025-07-03 09:47:08,C1
C0105,2025-07-03 09:48:29,B4
C0105,2025-07-03 09:49:54,D2
C0105,2025-07-03 09:50:32,E4
C0105,2025-07-03 09:51:46,J2
C0105,2025-07-03 09:52:50,H6
C0105,2025-07-03 09:53:35,J8
C0105,2025-07-03 09:54:07,C2
C0105,2025-07-03 09:55:24,J9
C0105,2025-07-03 09:56:41,E5
C0105,2025-07-03 09:56:57,B7
C0106,2025-07-03 10:41:00,I7
C0106,2025-07-03 10:41:30,D5
C0106,2025-07-03 10:42:02,J1
C0106,2025-07-03 10:42:30,A8
C0106,2025-07-03 10:43:23,G9
C0106,2025-07-03 10:43:55,H9
C0106,2025-07-03 10:44:57,J10
C0106,2025-07-03 10:45:55,E2
C0106,2025-07-03 10:46:30,I1
C0106,2025-07-03 10:47:46,E5
C0106,2025-07-03 10:48:26,I10
C0106,2025-07-03 10:49:13,A6
C0106,2025-07-03 10:49:30,H5
C0106,2025-07-03 10:50:35,G4
C0106,2025-07-03 10:52:00,H10
C0107,2025-07-03 10:01:00,A3
C0107,2025-07-03 10:01:26,D2
C0107,2025-07-03 10:02:48,F8
C0107,2025-07-03 10:04:12,H6
C0107,2025-07-03 10:05:18,J10
C0107,2025-07-03 10:06:19,J8
C0107,2025-07-03 10:07:36,B8
C0107,2025-07-03 10:07:55,B10
C0107,2025-07-03 10:09:25,I5
C0107,2025-07-03 10:10:24,J5
C0107,2025-07-03 10:10:57,I3
C0107,2025-07-03 10:11:51,H8
C0107,2025-07-03 10:12:43,E5
C0107,2025-07-03 10:14:08,F9
C0107,2025-07-03 10:15:03,J1
C0107,2025-07-03 10:16:27,D8
C0107,2025-07-03 10:17:09,B4
C0107,2025-07-03 10:18:17,C7
C0107,2025-07-03 10:19:24,G7
C0107,2025-07-03 10:20:25,F6
C0107,2025-07-03 10:21:19,H7
C0107,2025-07-03 10:22:06,G3
C0107,2025-07-03 10:23:09,F7
C0107,2025-07-03 10:23:56,C8
C0107,2025-07-03 10:24:27,I8
C0107,2025-07-03 10:25:18,A6
C0107,2025-07-03 10:25:35,H5
C0107,2025-07-03 10:26:25,D6
C0107,2025-07-03 10:27:16,G5
C0108,2025-07-03 09:19:00,G5
C0108,2025-07-03 09:19:48,C8
C0108,2025-07-03 09:21:18,H3
C0108,2025-07-03 09:22:03,I10
C0108,2025-07-03 09:23:10,I6
C0108,2025-07-03 09:23:56,C2
C0108,2025-07-03 09:24:51,H4
C0108,2025-07-03 09:25:20,G2
C0108,2025-07-03 09:26:45,D2
C0108,2025-07-03 09:27:24,A4
C0108,2025-07-03 09:27:54,J4
C0108,2025-07-03 09:28:43,A10
C0108,2025-07-03 09:29:07,G3
C0108,2025-07-03 09:29:34,F8
C0108,2025-07-03 09:30:05,F4
C0108,2025-07-03 09:30:26,I3
C0108,2025-07-03 09:31:12,D3
C0108,2025-07-03 09:32:02,A6
C0108,2025-07-03 09:33:15,G1
C0108,2025-07-03 09:33:30,G10
C0108,2025-07-03 09:34:41,E1
C0108,2025-07-03 09:35:19,D7
C0109,2025-07-03 10:54:00,E5
C0109,2025-07-03 10:55:13,D4
C0109,2025-07-03 10:56:33,D10
C0109,2025-07-03 10:57:15,A8
C0109,2025-07-03 10:57:30,C6
C0109,2025-07-03 10:58:18,G10
C0109,2025-07-03 10:59:07,B1
C0109,2025-07-03 10:59:37,G9
C0109,2025-07-03 11:01:01,F9
C0109,2025-07-03 11:01:24,B10
C0109,2025-07-03 11:02:16,C7
C0109,2025-07-03 11:03:44,D5
C0109,2025-07-03 11:04:59,G2
C0109,2025-07-03 11:05:47,E2
C0109,2025-07-03 11:06:47,A4
C0109,2025-07-03 11:07:40,I9
C0109,2025-07-03 11:08:40,B3
C0109,2025-07-03 11:09:29,D1
C0109,2025-07-03 11:10:43,C3
C0109,2025-07-03 11:11:26,G7
C0109,2025-07-03 11:11:43,E9
C0109,2025-07-03 11:12:59,J6
C0109,2025-07-03 11:13:49,A6
C0109,2025-07-03 11:14:13,G4
C0109,2025-07-03 11:14:32,A2
C0109,2025-07-03 11:16:00,A9
C0109,2025-07-03 11:16:42,G8
C0110,2025-07-03 09:34:00,B3
C0110,2025-07-03 09:34:36,B4
C0110,2025-07-03 09:36:02,G6
C0110,2025-07-03 09:37:25,G8
C0110,2025-07-03 09:38:04,I6
C0110,2025-07-03 09:38:41,C9
C0110,2025-07-03 09:39:25,G9
C0110,2025-07-03 09:40:45,F5
C0110,2025-07-03 09:41:02,A5
C0110,2025-07-03 09:42:09,E4
C0110,2025-07-03 09:42:41,J5
C0110,2025-07-03 09:44:05,D6
C0110,2025-07-03 09:45:34,E8
C0111,2025-07-03 10:23:00,I10
C0111,2025-07-03 10:23:51,J8
C0111,2025-07-03 10:25:12,A7
C0111,2025-07-03 10:25:43,A6
C0111,2025-07-03 10:26:16,B8
C0111,2025-07-03 10:27:13,I1
C0111,2025-07-03 10:28:00,F10
C0111,2025-07-03 10:28:20,D6
C0111,2025-07-03 10:29:00,A5
C0111,2025-07-03 10:29:22,C8
C0111,2025-07-03 10:29:50,J7
C0111,2025-07-03 10:30:20,C1
C0111,2025-07-03 10:30:35,D8
C0111,2025-07-03 10:31:56,F3
C0111,2025-07-03 10:32:28,G3
C0111,2025-07-03 10:33:54,B4
C0111,2025-07-03 10:35:24,B3
C0111,2025-07-03 10:36:18,G5
C0111,2025-07-03 10:37:30,I7
C0112,2025-07-03 11:12:00,E7
C0112,2025-07-03 11:13:13,F6
C0112,2025-07-03 11:14:15,H3
C0112,2025-07-03 11:15:04,I8
C0112,2025-07-03 11:16:32,I3
C0112,2025-07-03 11:17:27,E4
C0112,2025-07-03 11:18:17,G1
C0112,2025-07-03 11:18:43,H10
C0112,2025-07-03 11:20:11,C8
C0112,2025-07-03 11:21:08,G7
C0112,2025-07-03 11:21:26,F9
C0113,2025-07-03 11:36:00,G10
C0113,2025-07-03 11:36:44,B6
C0113,2025-07-03 11:38:02,C9
C0113,2025-07-03 11:39:11,B10
C0113,2025-07-03 11:40:09,E3
C0113,2025-07-03 11:40:50,D6
C0113,2025-07-03 11:41:27,A1
C0113,2025-07-03 11:41:45,A2
C0113,2025-07-03 11:42:00,I3
C0113,2025-07-03 11:43:04,J7
C0113,2025-07-03 11:43:44,H3
C0113,2025-07-03 11:44:00,G4
C0113,2025-07-03 11:44:48,A3
C0113,2025-07-03 11:45:13,G9
C0113,2025-07-03 11:46:10,I7
C0113,2025-07-03 11:46:43,A4
C0113,2025-07-03 11:48:01,A10
C0113,2025-07-03 11:49:06,H5
C0113,2025-07-03 11:50:32,B4
C0113,2025-07-03 11:51:47,F1
C0113,2025-07-03 11:53:01,C3
C0113,2025-07-03 11:54:03,G5
C0113,2025-07-03 11:55:05,H9
C0113,2025-07-03 11:56:13,E8
C0113,2025-07-03 11:57:06,F2
C0113,2025-07-03 11:58:18,F10
C0113,2025-07-03 11:58:43,C8
C0113,2025-07-03 11:59:17,H6
C0114,2025-07-03 11:10:00,A4
C0114,2025-07-03 11:11:10,E3
C0114,2025-07-03 11:11:33,D1
C0114,2025-07-03 11:12:13,I8
C0114,2025-07-03 11:13:18,A10
C0114,2025-07-03 11:13:44,E4
C0114,2025-07-03 11:14:04,H5
C0114,2025-07-03 11:15:02,G2
C0114,2025-07-03 11:15:48,I1
C0114,2025-07-03 11:17:01,J5
C0114,2025-07-03 11:18:07,D6
C0114,2025-07-03 11:19:26,C7
C0115,2025-07-03 09:10:00,B5
C0115,2025-07-03 09:10:19,B8
C0115,2025-07-03 09:11:03,B1
C0115,2025-07-03 09:12:31,I8
C0115,2025-07-03 09:13:02,G6
C0115,2025-07-03 09:14:29,C3
C0115,2025-07-03 09:15:28,C5
C0115,2025-07-03 09:16:16,B10
C0115,2025-07-03 09:17:33,C7
C0115,2025-07-03 09:18:07,E4
C0115,2025-07-03 09:19:34,A6
C0115,2025-07-03 09:19:57,E8
C0115,2025-07-03 09:20:19,H4
C0116,2025-07-03 11:40:00,J6
C0116,2025-07-03 11:41:07,G8
C0116,2025-07-03 11:41:47,J1
C0116,2025-07-03 11:42:36,E3
C0116,2025-07-03 11:43:34,F2
C0116,2025-07-03 11:44:57,G4
C0116,2025-07-03 11:45:24,A5
C0116,2025-07-03 11:46:21,B4
C0116,2025-07-03 11:46:43,I9
C0116,2025-07-03 11:47:29,H8
C0116,2025-07-03 11:48:01,C5
C0116,2025-07-03 11:48:17,H5
C0116,2025-07-03 11:49:25,D5
C0116,2025-07-03 11:50:34,E8
C0117,2025-07-03 11:56:00,B6
C0117,2025-07-03 11:57:26,D5
C0117,2025-07-03 11:58:16,A9
C0117,2025-07-03 11:59:09,E9
C0117,2025-07-03 12:00:00,F10
C0117,2025-07-03 12:00:59,J10
C0117,2025-07-03 12:01:22,D6
C0117,2025-07-03 12:02:35,C9
C0117,2025-07-03 12:02:53,E5
C0117,2025-07-03 12:03:41,H1
C0117,2025-07-03 12:05:06,J5
C0117,2025-07-03 12:06:17,A10
C0117,2025-07-03 12:07:13,E1
C0117,2025-07-03 12:08:34,D10
C0117,2025-07-03 12:09:16,I1
C0117,2025-07-03 12:10:26,F5
C0117,2025-07-03 12:11:26,H2
C0117,2025-07-03 12:11:49,C5
C0117,2025-07-03 12:12:32,F7
C0117,2025-07-03 12:13:25,H6
C0117,2025-07-03 12:14:47,J1
C0117,2025-07-03 12:16:10,I5
C0117,2025-07-03 12:16:58,E8
C0117,2025-07-03 12:18:02,F6
C0117,2025-07-03 12:19:11,D1
C0118,2025-07-03 11:25:00,I6
C0118,2025-07-03 11:26:18,B1
C0118,2025-07-03 11:27:43,H7
C0118,2025-07-03 11:29:03,H8
C0118,2025-07-03 11:29:24,J3
C0118,2025-07-03 11:30:24,D1
C0118,2025-07-03 11:31:34,F9
C0118,2025-07-03 11:32:36,D6
C0118,2025-07-03 11:34:01,D9
C0118,2025-07-03 11:34:51,C3
C0118,2025-07-03 11:35:09,D4
C0118,2025-07-03 11:35:52,C9
C0118,2025-07-03 11:36:38,B10
C0118,2025-07-03 11:38:08,A9
C0118,2025-07-03 11:39:06,A10
C0118,2025-07-03 11:39:52,J7
C0118,2025-07-03 11:41:07,B8
C0118,2025-07-03 11:41:26,A7
C0118,2025-07-03 11:42:56,H9
C0118,2025-07-03 11:44:19,B7
C0118,2025-07-03 11:44:49,D2
C0118,2025-07-03 11:46:05,E3
C0118,2025-07-03 11:46:59,I10
C0118,2025-07-03 11:47:35,D3
C0118,2025-07-03 11:48:40,E5
C0118,2025-07-03 11:49:54,E1
C0118,2025-07-03 11:50:44,I2
C0118,2025-07-03 11:51:27,B6
C0119,2025-07-03 09:15:00,F5
C0119,2025-07-03 09:15:20,D3
C0119,2025-07-03 09:16:04,I4
C0119,2025-07-03 09:17:31,C4
C0119,2025-07-03 09:18:13,B4
C0119,2025-07-03 09:18:53,J6
C0119,2025-07-03 09:19:17,I5
C0119,2025-07-03 09:19:42,B9
C0119,2025-07-03 09:20:45,C1
C0119,2025-07-03 09:21:58,A7
C0119,2025-07-03 09:23:10,J8
C0119,2025-07-03 09:23:29,E7
C0119,2025-07-03 09:23:53,B5
C0120,2025-07-03 11:25:00,D1
C0120,2025-07-03 11:26:12,A4
C0120,2025-07-03 11:26:28,H9
C0120,2025-07-03 11:27:21,H10
C0120,2025-07-03 11:28:02,J8
C0120,2025-07-03 11:29:31,J2
C0120,2025-07-03 11:29:59,C10
C0120,2025-07-03 11:31:12,J9
C0120,2025-07-03 11:32:19,E7
C0120,2025-07-03 11:32:51,J1
C0120,2025-07-03 11:33:56,A9
C0120,2025-07-03 11:34:45,D10
C0120,2025-07-03 11:35:21,J7
C0120,2025-07-03 11:36:28,G10
C0120,2025-07-03 11:36:56,D2
C0120,2025-07-03 11:37:23,C6
C0120,2025-07-03 11:37:55,J6
C0120,2025-07-03 11:38:32,F6
C0120,2025-07-03 11:39:45,I9
C0120,2025-07-03 11:40:32,B8
C0120,2025-07-03 11:40:58,J3
C0120,2025-07-03 11:42:24,C7
C0120,2025-07-03 11:42:41,E8
C0120,2025-07-03 11:43:19,F10
C0120,2025-07-03 11:44:00,G7
C0120,2025-07-03 11:45:24,I8
C0120,2025-07-03 11:46:13,G4
C0121,2025-07-03 09:10:00,I9
C0121,2025-07-03 09:10:45,I6
C0121,2025-07-03 09:11:05,H3
C0121,2025-07-03 09:11:21,B2
C0121,2025-07-03 09:11:51,J6
C0121,2025-07-03 09:13:19,G6
C0121,2025-07-03 09:14:25,D5
C0121,2025-07-03 09:15:50,B7
C0121,2025-07-03 09:16:59,C4
C0121,2025-07-03 09:17:51,G5
C0121,2025-07-03 09:18:31,D6
C0121,2025-07-03 09:19:46,J3
C0121,2025-07-03 09:20:04,I7
C0121,2025-07-03 09:21:05,H1
C0121,2025-07-03 09:22:29,G4
C0121,2025-07-03 09:23:02,F8
C0121,2025-07-03 09:23:20,H7
C0121,2025-07-03 09:24:41,E2
C0121,2025-07-03 09:25:07,D8
C0121,2025-07-03 09:25:47,D4
C0121,2025-07-03 09:27:01,J9
C0121,2025-07-03 09:27:45,J7
C0122,2025-07-03 10:40:00,H1
C0122,2025-07-03 10:41:23,G9
C0122,2025-07-03 10:42:46,G8
C0122,2025-07-03 10:43:27,D8
C0122,2025-07-03 10:43:44,C9
C0122,2025-07-03 10:44:48,A10
C0122,2025-07-03 10:46:11,A1
C0122,2025-07-03 10:47:39,H4
C0122,2025-07-03 10:48:10,E6
C0122,2025-07-03 10:49:29,D9
C0122,2025-07-03 10:50:30,F5
C0122,2025-07-03 10:51:09,A4
C0123,2025-07-03 09:47:00,F2
C0123,2025-07-03 09:48:27,I8
C0123,2025-07-03 09:49:22,B7
C0123,2025-07-03 09:50:02,G2
C0123,2025-07-03 09:51:15,I2
C0123,2025-07-03 09:51:59,E10
C0123,2025-07-03 09:52:51,I7
C0123,2025-07-03 09:53:16,A9
C0123,2025-07-03 09:53:36,H1
C0123,2025-07-03 09:54:35,F7
C0123,2025-07-03 09:55:08,I9
C0123,2025-07-03 09:55:31,H3
C0123,2025-07-03 09:56:10,E1
C0123,2025-07-03 09:57:34,E3
C0123,2025-07-03 09:58:35,G4
C0123,2025-07-03 09:59:40,G9
C0123,2025-07-03 10:00:39,A4
C0123,2025-07-03 10:02:01,J2
C0123,2025-07-03 10:02:23,E6
C0123,2025-07-03 10:03:24,C7
C0124,2025-07-03 11:45:00,H3
C0124,2025-07-03 11:45:30,A3
C0124,2025-07-03 11:46:56,E6
C0124,2025-07-03 11:47:29,E10
C0124,2025-07-03 11:48:35,H6
C0124,2025-07-03 11:49:39,H1
C0124,2025-07-03 11:50:00,C8
C0124,2025-07-03 11:50:42,D10
C0124,2025-07-03 11:51:52,G1
C0124,2025-07-03 11:53:22,G10
C0124,2025-07-03 11:54:08,E1
C0124,2025-07-03 11:54:40,F8
C0124,2025-07-03 11:55:48,D3
C0124,2025-07-03 11:56:46,A10
C0124,2025-07-03 11:58:11,H9
C0124,2025-07-03 11:58:32,F3
C0124,2025-07-03 11:59:01,E4
C0124,2025-07-03 11:59:52,G4
C0124,2025-07-03 12:00:19,D5
C0124,2025-07-03 12:01:25,J4
C0124,2025-07-03 12:02:39,F5
C0124,2025-07-03 12:03:00,A2
C0124,2025-07-03 12:04:24,A8
C0124,2025-07-03 12:04:58,E7
C0125,2025-07-03 09:56:00,E8
C0125,2025-07-03 09:57:05,I4
C0125,2025-07-03 09:57:43,C9
C0125,2025-07-03 09:58:59,E10
C0125,2025-07-03 09:59:31,G7
C0125,2025-07-03 10:00:04,D8
C0125,2025-07-03 10:01:32,B4
C0125,2025-07-03 10:01:58,I9
C0125,2025-07-03 10:02:30,G1
C0125,2025-07-03 10:03:04,F7
C0125,2025-07-03 10:03:21,B7
C0125,2025-07-03 10:04:46,F5
C0125,2025-07-03 10:05:39,D7
C0125,2025-07-03 10:07:02,H1
C0125,2025-07-03 10:08:01,A2
C0125,2025-07-03 10:09:03,H4
C0125,2025-07-03 10:10:08,J7
C0125,2025-07-03 10:11:28,C7
C0125,2025-07-03 10:12:10,A4
C0125,2025-07-03 10:12:37,D5
C0126,2025-07-03 09:36:00,B5
C0126,2025-07-03 09:37:21,I2
C0126,2025-07-03 09:38:08,H10
C0126,2025-07-03 09:38:32,D3
C0126,2025-07-03 09:39:10,B6
C0126,2025-07-03 09:40:21,G1
C0126,2025-07-03 09:41:33,I5
C0126,2025-07-03 09:43:02,A4
C0126,2025-07-03 09:43:47,C6
C0126,2025-07-03 09:44:03,J4
C0126,2025-07-03 09:44:34,A7
C0126,2025-07-03 09:45:37,A6
C0126,2025-07-03 09:46:57,J5
C0126,2025-07-03 09:47:53,D7
C0126,2025-07-03 09:48:38,G7
C0126,2025-07-03 09:49:41,G8
C0126,2025-07-03 09:51:09,A9
C0126,2025-07-03 09:51:31,E5
C0126,2025-07-03 09:51:59,F10
C0126,2025-07-03 09:52:22,D10
C0126,2025-07-03 09:53:13,H4
C0126,2025-07-03 09:54:18,C10
C0126,2025-07-03 09:54:54,I10
C0126,2025-07-03 09:55:12,J10
C0126,2025-07-03 09:56:36,C7
C0126,2025-07-03 09:57:58,I7
C0126,2025-07-03 09:59:15,F2
C0127,2025-07-03 11:15:00,A8
C0127,2025-07-03 11:15:37,D3
C0127,2025-07-03 11:16:08,I10
C0127,2025-07-03 11:17:03,G7
C0127,2025-07-03 11:18:10,E4
C0127,2025-07-03 11:18:46,A7
C0127,2025-07-03 11:19:46,E8
C0127,2025-07-03 11:20:03,A4
C0127,2025-07-03 11:21:02,G4
C0127,2025-07-03 11:21:57,F7
C0127,2025-07-03 11:22:15,B2
C0127,2025-07-03 11:22:59,B9
C0127,2025-07-03 11:24:17,F9
C0127,2025-07-03 11:25:46,G5
C0127,2025-07-03 11:27:11,E9
C0127,2025-07-03 11:28:18,G8
C0127,2025-07-03 11:29:09,F6
C0127,2025-07-03 11:30:01,A5
C0127,2025-07-03 11:30:26,H2
C0127,2025-07-03 11:31:55,J10
C0127,2025-07-03 11:32:42,I8
C0127,2025-07-03 11:34:04,E1
C0127,2025-07-03 11:34:44,A10
C0127,2025-07-03 11:36:01,J3
C0127,2025-07-03 11:37:29,A9
C0127,2025-07-03 11:38:26,D4
C0127,2025-07-03 11:38:41,C3
C0128,2025-07-03 11:56:00,D10
C0128,2025-07-03 11:56:50,C1
C0128,2025-07-03 11:57:15,I1
C0128,2025-07-03 11:57:30,D6
C0128,2025-07-03 11:58:00,A2
C0128,2025-07-03 11:58:36,G9
C0128,2025-07-03 12:00:04,C5
C0128,2025-07-03 12:01:34,C6
C0128,2025-07-03 12:02:28,C2
C0128,2025-07-03 12:03:11,B9
C0128,2025-07-03 12:03:36,H2
C0128,2025-07-03 12:03:55,I5
C0128,2025-07-03 12:04:59,B7
C0128,2025-07-03 12:05:23,F10
C0128,2025-07-03 12:06:17,B2
C0128,2025-07-03 12:07:24,F9
C0128,2025-07-03 12:08:30,B5
C0128,2025-07-03 12:09:53,J5
C0129,2025-07-03 10:34:00,A4
C0129,2025-07-03 10:34:28,E8
C0129,2025-07-03 10:34:56,B6
C0129,2025-07-03 10:35:22,G10
C0129,2025-07-03 10:36:51,F9
C0129,2025-07-03 10:37:21,A10
C0129,2025-07-03 10:37:46,J2
C0129,2025-07-03 10:38:51,J10
C0129,2025-07-03 10:40:16,F6
C0129,2025-07-03 10:41:10,B9
C0129,2025-07-03 10:42:35,D5
C0129,2025-07-03 10:43:55,B5
C0129,2025-07-03 10:45:01,D2
C0129,2025-07-03 10:45:23,F3
C0129,2025-07-03 10:46:23,G1
C0129,2025-07-03 10:47:04,D1
C0129,2025-07-03 10:47:24,A5
C0129,2025-07-03 10:48:28,B4
C0129,2025-07-03 10:49:03,I9
C0129,2025-07-03 10:49:33,C4
C0129,2025-07-03 10:50:33,B1
C0129,2025-07-03 10:51:58,G9
C0129,2025-07-03 10:52:44,J7
C0129,2025-07-03 10:53:29,G2
C0129,2025-07-03 10:53:53,D6
C0129,2025-07-03 10:54:10,A6
C0129,2025-07-03 10:54:53,G7
C0129,2025-07-03 10:56:11,J1
C0129,2025-07-03 10:57:37,F10
C0129,2025-07-03 10:58:43,I6
C0130,2025-07-03 11:13:00,D8
C0130,2025-07-03 11:14:16,F2
C0130,2025-07-03 11:14:51,G7
C0130,2025-07-03 11:15:39,D4
C0130,2025-07-03 11:16:33,I5
C0130,2025-07-03 11:17:57,I4
C0130,2025-07-03 11:18:21,G6
C0130,2025-07-03 11:19:26,I7
C0130,2025-07-03 11:20:22,F9
C0130,2025-07-03 11:21:17,D2
C0130,2025-07-03 11:22:10,J10
C0130,2025-07-03 11:23:01,A7
C0130,2025-07-03 11:24:15,B4
C0130,2025-07-03 11:25:08,C3
C0130,2025-07-03 11:25:51,G5
C0130,2025-07-03 11:27:09,H4
C0130,2025-07-03 11:28:21,E4
C0130,2025-07-03 11:28:54,J5
C0130,2025-07-03 11:29:32,G10
C0130,2025-07-03 11:30:32,E3
C0130,2025-07-03 11:31:48,I10
C0130,2025-07-03 11:32:37,J2
C0130,2025-07-03 11:33:42,B9
C0130,2025-07-03 11:34:20,E7
C0131,2025-07-03 09:21:00,E10
C0131,2025-07-03 09:21:25,F7
C0131,2025-07-03 09:22:28,J4
C0131,2025-07-03 09:23:24,J2
C0131,2025-07-03 09:24:46,G10
C0131,2025-07-03 09:25:58,D2
C0131,2025-07-03 09:27:09,D6
C0131,2025-07-03 09:27:43,B1
C0131,2025-07-03 09:28:13,G2
C0131,2025-07-03 09:29:25,I8
C0131,2025-07-03 09:30:11,F2
C0132,2025-07-03 11:56:00,H7
C0132,2025-07-03 11:56:25,E5
C0132,2025-07-03 11:57:41,G4
C0132,2025-07-03 11:58:40,G1
C0132,2025-07-03 11:59:33,C6
C0132,2025-07-03 12:00:13,H2
C0132,2025-07-03 12:00:41,F1
C0132,2025-07-03 12:01:19,I8
C0132,2025-07-03 12:02:04,H9
C0132,2025-07-03 12:03:03,D9
C0132,2025-07-03 12:03:55,D2
C0132,2025-07-03 12:04:30,C10
C0132,2025-07-03 12:04:54,B4
C0132,2025-07-03 12:06:04,J1
C0132,2025-07-03 12:07:33,C4
C0132,2025-07-03 12:09:02,J4
C0132,2025-07-03 12:09:48,G10
C0132,2025-07-03 12:10:49,A5
C0132,2025-07-03 12:11:07,B5
C0132,2025-07-03 12:12:27,I2
C0132,2025-07-03 12:13:27,B6
C0132,2025-07-03 12:13:43,A6
C0132,2025-07-03 12:15:13,H10
C0132,2025-07-03 12:16:08,I1
C0133,2025-07-03 11:43:00,G2
C0133,2025-07-03 11:43:18,I7
C0133,2025-07-03 11:44:40,J6
C0133,2025-07-03 11:45:51,F3
C0133,2025-07-03 11:47:03,H8
C0133,2025-07-03 11:48:02,H7
C0133,2025-07-03 11:48:24,I8
C0133,2025-07-03 11:49:52,B4
C0133,2025-07-03 11:50:52,D9
C0133,2025-07-03 11:51:41,B5
C0133,2025-07-03 11:53:07,C10
C0133,2025-07-03 11:54:23,A7
C0133,2025-07-03 11:55:29,G6
C0133,2025-07-03 11:56:36,E3
C0133,2025-07-03 11:57:57,B2
C0133,2025-07-03 11:59:15,J4
C0133,2025-07-03 12:00:26,F5
C0133,2025-07-03 12:01:17,E8
C0133,2025-07-03 12:02:20,C3
C0133,2025-07-03 12:02:41,A3
C0133,2025-07-03 12:03:52,J5
C0133,2025-07-03 12:04:49,J1
C0134,2025-07-03 09:19:00,A9
C0134,2025-07-03 09:20:30,G8
C0134,2025-07-03 09:21:56,G7
C0134,2025-07-03 09:23:05,F7
C0134,2025-07-03 09:24:06,F1
C0134,2025-07-03 09:24:36,J8
C0134,2025-07-03 09:24:53,F10
C0134,2025-07-03 09:25:37,E5
C0134,2025-07-03 09:26:16,B1
C0134,2025-07-03 09:26:32,H9
C0134,2025-07-03 09:27:04,C4
C0134,2025-07-03 09:28:09,D8
C0134,2025-07-03 09:28:24,A1
C0134,2025-07-03 09:28:56,G10
C0134,2025-07-03 09:29:59,A5
C0134,2025-07-03 09:30:47,I4
C0134,2025-07-03 09:31:06,B4
C0134,2025-07-03 09:32:29,C6
C0134,2025-07-03 09:33:55,A8
C0134,2025-07-03 09:35:16,I2
C0134,2025-07-03 09:36:01,E7
C0134,2025-07-03 09:36:30,G3
C0134,2025-07-03 09:37:28,A4
C0134,2025-07-03 09:38:23,I3
C0134,2025-07-03 09:39:15,C5
C0134,2025-07-03 09:40:37,F8
C0135,2025-07-03 10:43:00,E2
C0135,2025-07-03 10:43:16,I3
C0135,2025-07-03 10:43:47,F2
C0135,2025-07-03 10:44:13,H10
C0135,2025-07-03 10:45:25,D6
C0135,2025-07-03 10:46:13,G5
C0135,2025-07-03 10:47:23,A9
C0135,2025-07-03 10:48:10,C4
C0135,2025-07-03 10:49:20,F6
C0135,2025-07-03 10:50:14,C3
C0135,2025-07-03 10:51:06,J3
C0135,2025-07-03 10:51:46,E5
C0135,2025-07-03 10:52:49,D9
C0135,2025-07-03 10:54:12,J9
C0135,2025-07-03 10:54:39,A10
C0135,2025-07-03 10:55:57,I10
